PIH, 1347 property insurance holdings
BBT^G, bb&t
BBT^H, bb&t
BFR, bbva banco frances sa
BBX, bbx
BCE, bce
BZH, beazer homes usa
BDX, becton dickinson and
BDXA, becton dickinson and
BDC, belden
BDC^B, belden
BXE, bellatrix exploration
BEL, belmond
BMS, bemis
BHE, benchmark electronics
BRK.A, berkshire hathaway
BRK.B, berkshire hathaway
BHLB, berkshire hills bancorp
BERY, berry global group
BBY, best buy
BSTI, best
BGCA, bgc partners
BHP, bhp billiton
BBL, bhp billiton
BIG, big lots
BH, biglari holdings
BBG, bill barrett
BIOA, bioamber
BHVN, biohaven pharmaceutical holding
BIO, bio-rad laboratories
BIO.B, bio-rad laboratories
BITA, bitauto holdings
BKH, black hills
BKHU, black hills
BKI, black knight
BSM, black stone minerals
BB, blackberry
BGIO, blackrock 2022 global income opportunity
BJZ, blackrock california municipal 2018 term
BFZ, blackrock california municipal income
CII, blackrock and income strategies
BHK, blackrock core bond
HYT, blackrock corporate high yield
BTZ, blackrock credit allocation income
DSU, blackrock debt strategies
BGR, blackrock energy and resources
BDJ, blackrock enhanced equity dividend
EGF, blackrock enhanced government
FRA, blackrock floating rate income strategies
BFO, blackrock florida municipal 2020 term
BGT, blackrock global
BOE, blackrock global
BME, blackrock health sciences
BAF, blackrock income investment quality
BKT, blackrock income
BGY, blackrock international
BKN, blackrock investment quality municipal
BTA, blackrock long-term municipal advantage
BIT, blackrock multi-sector income
MUI, blackrock muni intermediate duration
MNE, blackrock muni new york intermediate duration
MUA, blackrock muniassets
BPK, blackrock municipal 2018 term
BKK, blackrock municipal 2020 term
BBK, blackrock municipal bond
BBF, blackrock municipal income investment
BYM, blackrock municipal income quality
BFK, blackrock municipal income
BTT, blackrock municipal target term
MEN, blackrock munienhanced
MUC, blackrock muniholdings california quality 
MUH, blackrock muniholdings ii
MHD, blackrock muniholdings
MFL, blackrock muniholdings investment quality
MUJ, blackrock muniholdings new jersey insured
MHN, blackrock muniholdings new york quality
MUE, blackrock muniholdings quality ii
MUS, blackrock muniholdings quality
MVT, blackrock munivest ii
MYC, blackrock muniyield california
MCA, blackrock muniyield california insured
MYD, blackrock muniyield
MYF, blackrock muniyield investment
MFT, blackrock muniyield investment qualityfund
MIY, blackrock muniyield michigan quality
MYJ, blackrock muniyield new jersey
MYN, blackrock muniyield new york quality
MPA, blackrock muniyield pennsylvania quality
MQT, blackrock muniyield quality ii
MYI, blackrock muniyield quality iii
MQY, blackrock muniyield quality
BNJ, blackrock new jersey municipal income
BNY, blackrock new york investment quality municipal (th
BLH, blackrock new york municipal 2018 term
BQH, blackrock new york municipal bond
BSE, blackrock new york municipal income quality
BCX, blackrock resources
BST, blackrock science and
BSD, blackrock strategic municipal
BUI, blackrock utility infrastructure power opportun
BLK, blackrock
BGB, blackstone / gso strategic credit
BGX, blackstone gso long short credit income
BSL, blackstone gso senior floating rate term
APRN, blue apron holdings
BCRH, blue reinsurance holdings
BXG, bluegreen vacations
BXC, bluelinx holdings
BWP, boardwalk pipeline partners
BA, boeing
BCC, boise cascade
BCEI, bonanza creek energy
BOOT, boot barn holdings
BAH, booz allen hamilton holding
BWA, borgwarner
SAM, boston beer
BXP, boston properties
BXP^B, boston properties
BSX, boston scientific
BOX, box
BYD, boyd gaming
BPMP, bp midstream partners
BP, bp
BPT, bp prudhoe bay royalty
BRC, brady
BDN, brandywine realty
BWG, brandywineglobal global income opportunities 
LND, brasilagro cia brasileira de propriedades agricolas
BAK, braskem sa
BRFS, brf sa
BPI, bridgepoint education
BGG, briggs stratton
BFAM, bright horizons family
BEDU, bright scholar education holdings
EAT, brinker international
BCO, brink&#39;s
BMY, bristol-myers squibb
BRS, bristow group
BTI, british american tobacco
BRX, brixmor property group
BR, broadridge
BKD, brookdale senior living
BAM, brookfield asset management
BBU, brookfield business partners
DTLA^, brookfield dtla
INF, brookfield global listed infrastructure income
BIP, brookfield infrastructure partners
RA, brookfield real assets income
BEP, brookfield renewable partners
BRO, brown brown
BF.A, brown forman
BF.B, brown forman
BRT, brt apartments
BC, brunswick
BT, bt group
BPL, buckeye partners
BKE, buckle
BVN, buenaventura mining
BBW, build-a-bear workshop
BG, bunge
BURL, burlington stores
BWXT, bwx
BY, byline bancorp
CJ, c&j energy services
GYB, cabco series 2004-101
PFH, cabco series 2004-101
CABO, cable one
CBT, cabot
COG, cabot oil gas
CACI, caci international
CADE, cadence bancorporation
CAE, cae
CAI, cai international
CAA, calatlantic group
CAL, caleres
CCC, calgon carbon
CRC, california resources
CWT, california water  service group holding
CALX, calix
ELY, callaway golf
CPE, callon petroleum
CPE^A, callon petroleum
CPN, calpine
CBM, cambrex
CPT, camden property
CCJ, cameco
CPB, campbell soup
CWH, camping world holdings
GOOS, canada goose holdings
CM, canadian imperial bank of commerce
CNI, canadian national railway
CNQ, canadian natural resources
CP, canadian pacific railway
CNNE, cannae holdings
CAJ, canon
CMD, cantel medical
CSU, senior living
CIC, capitol investment iv
CMO, capstead mortgage
CRR, carbo ceramics
CAH, cardinal health
CRCM, care
CSL, carlisle
KMX, carmax
CCL, carnival
CRS, carpenter
CSV, carriage services
CARS, cars
CRI, carter&#39;s
CVNA, carvana
CSLT, castlight health
CTLT, catalent
CTT, catchmark timber
CAT, caterpillar
CATO, cato
CBZ, cbiz
CBL, cbl associates properties
CBL^D, cbl associates properties
CBL^E, cbl associates properties
CBO, cbo (listing market - nyse - networks a/e)
IGR, cbre clarion global real estate income
CBG, cbre group
CBS, cbs
CBS.A, cbs
CBX, cbx (listing market nyse networks ae
FUN, cedar fair
CDR, cedar realty
CDR^B, cedar realty
CDR^C, cedar realty
CGI, celadon group
CE, celanese
CLS, celestica
CEL, cellcom israel
CPAC, cementos pacasmayo saa
CX, cemex sab de cv
CVE, cenovus energy
CNC, centene
CEN, center coast mlp infrastructure
CNP, centerpoint energy
EBR, centrais electricas brasileiras sa- eletrobras
EBR.B, centrais electricas brasileiras sa- eletrobras
CCS, century communities
CTL, centurylink
CF, cf industries holdings
CGG, cgg
GIB, cgi group
ECOM          , channeladvisor
CRL, charles river laboratories international
CLDT, chatham lodging (reit)
CMCM, cheetah mobile
CHGG, chegg
CHE, chemed
CC, chemours
CHMI, cherry hill mortgage investment
CHMI^A, cherry hill mortgage investment
CHK, chesapeake energy
CHK^D, chesapeake energy
CHKR, chesapeake granite wash
CHSP, chesapeake lodging
CPK, chesapeake utilities
CVX, chevron
CBI, chicago bridge iron nv
CHS, chico&#39;s fas
CIM, chimera investment
CIM^A, chimera investment
CIM^B, chimera investment
CO, china cord blood
DL, china distance education holdings
CEA, china eastern airlines
CHN, china
CGA, china green agriculture
LFC, china life insurance
CHL, china mobile (hong kong)
BORN, china new borun
COE, china online education group
SNP, china petroleum chemical
XRF, china rapid finance
ZNH, china southern airlines
CHA, china telecom
CHU, china unicom (hong kong)
CYD, china yuchai international
ZX, china zenix auto international
CMG, chipotle mexican grill
CHH, choice hotels international
CBK, christopher banks
CB, chubb
CHT, chunghwa telecom
CHD, church dwight
CIEN, ciena
CI, cigna
XEC, cimarex energy
CBB, cincinnati bell
CBB^B, cincinnati bell
CNK, cinemark holdings
CINR, ciner resources
CIR, circor international
CISN, cision
CIT, cit group (del)
BLW, citigroup
C, citigroup
C.WS.A, citigroup
C^C, citigroup
C^J, citigroup
C^K, citigroup
C^L, citigroup
C^N, citigroup
C^P.CL, citigroup
C^S, citigroup
CFG, citizens group
CIA, citizens
CIO, city office reit
CIO^A, city office reit
CVEO, civeo
CIVI, civitas
CLH, clean harbors
CCO, clear channel outdoor holdings
CBA           , clearbridge american energy mlp
CEM, clearbridge energy mlp
EMO, clearbridge energy mlp opportunity
CTR, clearbridge energy mlp total return
CLW, clearwater paper
CLF, cleveland-cliffs
CLPR, clipper realty
CLX, clorox
CLD, cloud peak energy
CLDR, cloudera
CMS, cms energy
CMS^B, cms energy
CNA, cna
CNHI, cnh industrial nv
CNO, cno group
CEO, cnooc
CNXM, cnx midstream partners
CEIX, cnx resources
CNX, cnx resources
KOF, coca cola femsa sab de cv
KO, coca-cola
CCE, coca-cola european partners
CDE, coeur mining
FOF, cohen steers closed-end opportunity
INB, cohen steers global income builder
CNS, cohen steers
UTF, cohen steers infrastructure
LDP, cohen steers duration preferred and income
MIE, cohen steers mlp income and energy opportunity
RQI, cohen steers quality income realty
RNP, cohen steers reit and preferred income
PSF, cohen steers select preferred and income
RFI, cohen steers total return realty
CFX, colfax
CL, colgate-palmolive
CXE, colonial high income municipal
CIF, colonial intermediate high income
CXH, colonial investment grade municipal
CMU, colonial municipal income
CLNS, colony northstar
CLNS^B, colony northstar
CLNS^D, colony northstar
CLNS^E, colony northstar
CLNS^G, colony northstar
CLNS^H, colony northstar
CLNS^I, colony northstar
CLNS^J, colony northstar
CXP, columbia property
STK, columbia seligman premium growth
CCZ, comcast
CMA, comerica
CMA.WS, comerica
FIX, comfort systems usa
CMC, commercial metals
CBU, community bank system
CYH, community health systems
CHCT, community healthcare
CIG, comp en de mn cemig ads
CIG.C, comp en de mn cemig ads
CBD, companhia brasileira de distribuicao
SBS, companhia de saneamento basico do estado de sao paulo - sabesp
ELP, companhia paranaense de energia (copel)
CCU, compania cervecerias unidas sa
CODI, compass diversified holdings
CODI^A, compass diversified holdings
CMP, compass minerals international
CRK, comstock resources
CAG, conagra brands
CXO, concho resources
CCM, concord medical services holdings
CNDT, conduent
COP, conocophillips
CCR, consol coal resources
ED, consolidated edison
STZ, constellation brands
STZ.B, constellation brands
CSTM, constellium nv
TCS, container store
CBPX, continental building products
CLR, continental resources
VLRS, controladora vuela compania de aviacion sab de cv
CVG, convergys
CTB, cooper tire rubber
CPS, cooper-standard holdings
CPA, copa holdings sa
CLB, core laboratories nv
CXW, corecivic
CLGX, corelogic
CORR, corenergy infrastructure
CORR^A, corenergy infrastructure
COR, coresite realty
GLW, corning
GYC, corporate asset backed cabco
CCT, corporate
OFC, corporate office properties
CZZ, cosan
CMRE, costamare
CMRE^B, costamare
CMRE^C, costamare
CMRE^D, costamare
COTV, cotiviti holdings
COT, cott
COTY, coty
CFC^B, countrywide
CUZ, cousins properties
CVA, covanta holding
CPF, cpb
CPL, cpfl energia sa
CR, crane
CRD.A, crawford
CRD.B, crawford
BAP, credicorp
CS, credit suisse group
CPG, crescent point energy
CEQP, crestwood equity partners
CRH, crh
CRT, cross timbers royalty
CAPL, crossamerica partners
CCI, crown castle international
CCI^A, crown castle international
CCK, crown holdings
CRY, cryolife
CSRA, csra
CSS, css industries
CTS, cts
CUBE, cubesmart
CUB, cubic
CFR, cullen/frost bankers
CFR^A, cullen/frost bankers
CULP, culp
CMI, cummins
CURO, curo group holdings
CW, curtiss-wright
SRF, cushing energy income
SZC, cushing renaissance
CUBI, customers bancorp
CUBI^C, customers bancorp
CUBI^D, customers bancorp
CUBI^E, customers bancorp
CUBI^F, customers bancorp
CUBS, customers bancorp
CVI, cvr energy
UAN, cvr partners
CVRR, cvr refining
CVS, cvs health
CELP, cypress energy partners
CYS, cys investments
CYS^A, cys investments
CYS^B, cys investments
DHI, dr horton
DAN, dana
DHR, danaher
DAC, danaos
DQ, daqo new energy
DRI, darden restaurants
DAR, darling ingredients
DVA, davita
DCP, dcp midstream
DCT, dct industrial
DDR, ddr
DDR^A, ddr
DDR^J, ddr
DDR^K, ddr
DF, dean foods
DECK, deckers outdoor
DE, deere
DEX, delaware enhanced global dividend
DDF, delaware investments dividend income
DKL, delek logistics partners
DK, delek us holdings
DVMT, dell
DLPH, delphi
DAL, delta air lines
DEL, deltic timber
DLX, deluxe
DNR, denbury resources
DESP, despegar
DKT, deutsch bk contingent cap tr v
DB, deutsche bank ag
DTK, deutsche bank ag
DXB, deutsche bank ag
DVN, devon energy
DHX, dhi group
DHT, dht holdings
DEO, diageo
DO, diamond offshore drilling
DRH, diamondrock hospitality
DSX, diana shipping
DSX^B, diana shipping
DSXN, diana shipping
DKS, dick&#39;s sporting goods
DBD, diebold nixdorf
DLR, digital realty
DLR^C, digital realty
DLR^G, digital realty
DLR^H, digital realty
DLR^I, digital realty
DLR^J, digital realty
DDS, dillard&#39;s
DDT, dillard&#39;s
DIN, dineequity
DPLO, diplomat pharmacy
DFS, discover services
DNI, dividend and income
DLB, dolby laboratories
DG, dollar general
DM, dominion energy midstream partners
D, dominion energy
DCUD, dominion energy
DRUA, dominion energy
DPZ, domino&#39;s pizza
UFS, domtar
DCI, donaldson
DFIN, donnelley
LPG, dorian lpg
DSL, doubleline income
DBL, doubleline opportunistic credit
PLOW, douglas dynamics
DEI, douglas emmett
DOV, dover
DDE, dover downs gaming entertainment
DVD, dover motorsports
DWDP, dowdupont
DPS, dr pepper snapple group
RDY, dr reddy&#39;s laboratories
DRD, drdgold
DCF, dreyfus alcentra
DHF, dreyfus high yield strategies
DMB, dreyfus municipal bond infrastructure
DSM, dreyfus strategic municipal bond
LEO, dreyfus strategic municipals
DRQ, dril-quip
DS, drive shack
DS^B, drive shack
DS^C, drive shack
DS^D, drive shack
DST, dst systems
DSW, dsw
DTE, dte energy
DTJ, dte energy
DTQ, dte energy
DTV, dte energy
DTW, dte energy
DTY, dte energy
DCO, ducommun
DPG, duff phelps global utility income
DSE, duff phelps select energy mlp
DNP, duff phelps utilities income
DTF, duff phelps utilities tax-free income
DUC, duff phelps utility corporate bond
DUK, duke energy
DUKH, duke energy
DRE, duke realty
DNB, dun bradstreet
DHG, dws high income opportunities
DXC, dxc
DY, dycom industries
DLNG, dynagas lng partners
DLNG^A, dynagas lng partners
DYN, dynegy
DYN.WS.A, dynegy
DYNC, dynegy
DX, dynex
DX^A, dynex
DX^B, dynex
DD^A, ei du pont de nemours and
DD^B, ei du pont de nemours and
ELF, elf beauty
SSP, ew scripps
EGIF, eagle growth and income opportunities
EXP, eagle materials
ECC           , eagle point credit
ECCA, eagle point credit
ECCB, eagle point credit
ECCY, eagle point credit
ECCZ, eagle point credit
ESTE, earthstone energy
DEA, easterly government properties
EGP, eastgroup properties
EMN, eastman chemical
KODK, eastman kodak
KODK.WS, eastman kodak
KODK.WS.A, eastman kodak
ETN, eaton
ETV, eaton vance
ETW, eaton vance
EV, eaton vance
EOI, eaton vance enhance equity income
EOS, eaton vance enhanced equity income ii
EFT, eaton vance floating rate income
EFL, eaton vance floating-rate 2022 target term
EFF, eaton vance floating-rate income plus
EHT, eaton vance high income 2021 target term
ETX           , eaton vance municipal income 2028 term
EOT, eaton vance municipal income
EVN, eaton vance municipal income
ETJ, eaton vance risk-managed diversified equity income
EFR, eaton vance senior floating-rate
EVF, eaton vance senior income
EVG, eaton vance short diversified income
EVT, eaton vance tax advantaged dividend income
ETO, eaton vance tax-advantage global dividend opp
EXD, eaton vance tax-advantaged bond
ETG, eaton vance tax-advantaged global dividend income
ETB, eaton vance tax-managed buy-write income
ETY, eaton vance tax-managed diversified equity income
EXG, eaton vance tax-managed global diversified equity income
ECT, eca marcellus i
ECR, eclipse resources
ECL, ecolab
EC, ecopetrol sa
EIX, edison international
EDR, education realty
EW, edwards lifesciences
EHIC, ehi car services
EP^C, el paso
EE, el paso electric
EGO, eldorado gold
ELVT, elevate credit
LLY, eli lilly and
ELLI, ellie mae
EFC, ellington
EARN, ellington residential mortgage reit
AKO.A, embotelladora andina sa
AKO.B, embotelladora andina sa
ERJ, embraer-empresa brasileira de aeronautica
EME, emcor group
EEX, emerald expositions events
EMES, emerge energy services
EBS, emergent biosolutions
EMR, emerson electric
ESRT, empire state realty
EIG, employers holdings
EDN, empresa distribuidora y comercializadora norte sa (edenor)
ENBL, enable midstream partners
EEQ, enbridge energy management
EEP, enbridge energy
ENB, enbridge
ECA, encana
EHC, encompass health
EXK, endeavour silver
NDRO, enduro royalty
ENIA, enel americas sa
ENIC, enel chile sa
EOCC, enel generacion chile sa
EGN, energen
ENR, energizer holdings
EPC, energizer holdings
ETE, energy transfer equity
ETP, energy transfer partners
ERF, enerplus
ENS, enersys
EGL, engility holdings
E, eni spa
ENLK, enlink midstream partners
ENLC, enlink midstream
EBF, ennis
ENVA, enova international
NPO, enpro industries
ESV, ensco
ETM, entercom communications
EAB, entergy arkansas
EAE, entergy arkansas
EAI, entergy arkansas
ETR, entergy
ELC, entergy louisiana
ELJ, entergy louisiana
ELU, entergy louisiana
EMP, entergy mississippi
ENJ, entergy new orleans
ENO, entergy new orleans
EZT, entergy texas
EPD, enterprise products partners
EVC, entravision communications
ENV, envestnet
EVHC, envision healthcare
EVA, enviva partners
ENZ, enzo biochem
EOG, eog resources
EPE, ep energy
EPAM, epam systems
EPR, epr properties
EPR^C, epr properties
EPR^E, epr properties
EPR^G, epr properties
EQT, eqt
EQGP, eqt gp holdings
EQM, eqt midstream partners
EFX, equifax
EQC, equity commonwealth
EQC^D, equity commonwealth
EQCO, equity commonwealth
ELS, equity lifestyle properties
EQR, equity residential
EQS, equus total return
ERA, era group
EROS, eros international
ESE, esco
ESNT, essent group
ESS, essex property
EL, estee lauder
ESL, esterline
ETH, ethan allen interiors
EURN, euronav nv
EEA, european equity
EVR, evercore
RE, everest re group
EVRI, everi holdings
ES, eversource energy
EVTC, evertec
EVH, evolent health
AQUA, evoqua water
EXC, exelon
EXPR, express
STAY, extended stay america
EXTN, exterran
EXR, extra space storage
XOM, exxon mobil
FNB, fnb
FNB^E, fnb
FN, fabrinet
FDS, factset research systems
FICO, fair isaac
FMSA, fairmount santrol holdings
SFUN, fang holdings
FPI, farmland partners
FPI^B, farmland partners
FBK, fb
FFG, fbl group
FCB, fcb holdings
AGM, federal agricultural mortgage
AGM.A, federal agricultural mortgage
AGM^A, federal agricultural mortgage
AGM^B, federal agricultural mortgage
AGM^C, federal agricultural mortgage
FRT, federal realty investment
FRT^C, federal realty investment
FSS, federal signal
FII, federated investors
FMN, federated premier municipal income
FDX, fedex
RACE, ferrari nv
FGP, ferrellgas partners
FOE, ferro
FG, fgl holdings
FG.WS, fgl holdings
FCAU, fiat chrysler automobiles nv
FBR, fibria celulose sa
FNF, fidelity national
FIS, fidelity national information services
FMO, fiduciary/claymore mlp opportunity
FAC, first acceptance
FAF, first american
FBP, first bancorp
FCF, first commonwealth
FDC, first data
FHN, first horizon national
FHN^A, first horizon national
FR, first industrial realty
AG, first majestic silver
FRC, first republic bank
FRC^D, first republic bank
FRC^E, first republic bank
FRC^F, first republic bank
FRC^G, first republic bank
FRC^H, first republic bank
FFA, first
FMY, first
FDEU, first dynamic europe equity income
FIF, first energy infrastructure
FSD, first high income long short
FPF, first intermediate duration preferred income
FEI           , first mlp and energy income
FPL, first new opportunities mlp energy
FIV, first senior floating rate 2022 target term
FCT, first senior floating rate income ii
FGB, first specialty finance and opportunities
FHY, first strategic high income ii
FEO, first trust/aberdeen emerging opportunity
FAM, first trust/aberdeen global opportunity income
FE, firstenergy
FIT, fitbit
OAKS, five oaks investment
OAKS^A, five oaks investment
FPH, five point holdings
FBC, flagstar bancorp
DFP, flaherty crumrine dynamic preferred and income
PFD, flaherty crumrine preferred income
PFO, flaherty crumrine preferred income opportunity
FFC, flaherty crumrine preferred securities income
FLC, flaherty crumrine total return
FLT, fleetcor
FND, floor decor holdings
FTK, flotek industries
FLO, flowers foods
FLS, flowserve
FLR, fluor
FLY, fly leasing
FMC, fmc
FMX, fomento economico mexicano sab de cv
FL, foot locker
F, ford motor
FELP, foresight energy
FCE.A, forest city realty
FOR, forestar group
FTS, fortis
FTV, fortive
FTAI, fortress transportation and infrastructure investors
FSM, fortuna silver mines
FBHS, fortune brands home security
FET, forum energy
FBM, foundation building materials
FCPT, four corners property
FEDU, four seasons education (cayman)
FNV, franco-nevada
FC, franklin covey
FSB, franklin network
BEN, franklin resources
FT, franklin universal
FI, frank&#39;s international nv
FCX, freeport-mcmoran
FMS, fresenius medical care
FDP, fresh del monte produce
FRO, frontline
FSIC, fs investment
FCN, fti consulting
FF, futurefuel
GCV, gabelli convertible and income securities
GCV^B, gabelli convertible and income securities
GDV, gabelli dividend
GAB, gabelli equity
GGZ, gabelli global small and mid cap value
GGZ^A, gabelli global small and mid cap value
GGT, gabelli multi-media
GGT^B, gabelli multi-media
GGT^E, gabelli multi-media
GUT, gabelli utility
GFA, gafisa sa
GCAP, gain holdings
GBL, gamco investors
GNT, gamco natural resources gold income tust 
GNT^A, gamco natural resources gold income tust 
GME, gamestop
GPS, gap
GDI, gardner denver holdings
IT, gartner
GLOG, gaslog
GLOG^A, gaslog
GLOP, gaslog partners
GLOP^A, gaslog partners
GATX, gatx
GMTA, gatx
GZT, gazit-globe
GCP, gcp applied
GNK, genco shipping trading 
GNRT, gener8 maritime
GNRC, generac holdlings
GAM, general american investors
GAM^B, general american investors
BGC, general cable
GD, general dynamics
GE, general electric
GIS, general mills
GM, general motors
GM.WS.B, general motors
GCO, genesco
GWR, genesee wyoming
GEL, genesis energy
GEN           , genesis healthcare
GNE, genie energy
GNE^A, genie energy
G, genpact
GPC, genuine parts
GNW, genworth
GEO, geo group
GPRK, geopark
GPJA, georgia power
GGB, gerdau sa
GTY, getty realty
GGP, ggp
GGP^A, ggp
GIG.U, gigcapital
GIL, gildan activewear
GLT, glatfelter
GKOS, glaukos
GSK, glaxosmithkline
BRSS, global brass and copper holdings
GMRE, global medical reit
GMRE^A, global medical reit
GNL, global net lease
GNL^A, global net lease
GLP, global partners
GPN, global payments
GSL, global ship lease
GSL^B, global ship lease
GLOB, globant sa
GMED, globus medical
GMS, gms
GNC, gnc holdings
GDDY, godaddy
GOL, gol linhas aereas inteligentes sa
GFI, gold fields
GG, goldcorp
GSBD, goldman sachs bdc
GS, goldman sachs group
GS^A, goldman sachs group
GS^B, goldman sachs group
GS^C, goldman sachs group
GS^D, goldman sachs group
GS^J, goldman sachs group
GS^K, goldman sachs group
GS^N, goldman sachs group
GER, goldman sachs mlp energy renaissance
GMZ, goldman sachs mlp income opportunities
GRC, gorman-rupp
GPX, gp strategies
GGG, graco
GHM, graham
GHC, graham holdings
GPT, gramercy property
GPT^A, gramercy property
GRAM, grana y montero saa
GVA, granite construction
GPMT, granite point mortgage
GRP.U, granite real estate
GPK, graphic packaging holding
GTN, gray television
GTN.A, gray television
AJX, great ajax
AJXA, great ajax
GXP, great plains energy
GWB, great western bancorp
GDOT, green dot
GBX, greenbrier
GHL, greenhill
GEF, greif bros
GEF.B, greif bros
GFF, griffon
GPI, group 1 automotive
GRUB, grubhub
PAC, grupo aeroportuario del pacifico sa de cv
ASR, grupo aeroportuario del sureste sa de cv
AVAL, grupo aval acciones y valores sa
BSMX, grupo financiero santander mexico sa b de cv
SUPV, grupo supervielle sa
TV, grupo televisa sa
GTT, gtt communications
GSH, guangshen railway
GES, guess?
GGM, guggenheim credit allocation
GPM, guggenheim enhanced equity income
GOF, guggenheim strategic opportunities
GBAB, guggenheim taxable municipal managed duration trst
GWRE, guidewire software
HRB, h&r block
FUL, h b fuller
HAE, haemonetics
HK, halcon resources
HK.WS, halcon resources
HAL, halliburton
HYH, halyard health
HBB, hamilton beach brands holding
HBI, hanesbrands
HASI, hannon armstrong sustainable infrastructure
HOG, harley-davidson
HMY, harmony gold mining
HRS, harris
HSC, harsco
HHS, harte-hanks
HGH, hartford services group
HIG, hartford services group
HIG.WS, hartford services group
HVT, haverty furniture
HVT.A, haverty furniture
HE, hawaiian electric industries
HE^U, hawaiian electric industries
HCHC, hc2 holdings
HCA, hca healthcare
HCI, hci group
HCP, hcp
HDB, hdfc bank
HR, healthcare realty
HTA, healthcare of america
HL, hecla mining
HL^B, hecla mining
HEI, heico
HEI.A, heico
HLX, helix energy group
HP, helmerich payne
HLF, herbalife
HRI, herc holdings
HTGC, hercules
HTGX, hercules
HRTG, heritage insurance holdings
HT, hersha hospitality
HT^C, hersha hospitality
HT^D, hersha hospitality
HT^E, hersha hospitality
HSY, hershey
HTZ, hertz global holdings
HES, hess
HES^A, hess
HESM, hess midstream partners
HPE, hewlett packard enterprise
HXL, hexcel
HF, hff
HCLP, hi-crush partners
HFRO, highland floating rate opportunities
HIW, highwoods properties
HIL, hill international
HI, hillenbrand
HRC, hill-rom holdings
HTH, hilltop holdings
HGV, hilton grand vacations
HLT, hilton worldwide holdings
HNI, hni
HMLP, hoegh lng partners
HMLP^A, hoegh lng partners
HEP, holly energy partners
HFC, hollyfrontier
HD, home depot
HMC, honda motor
HON, honeywell international
HMN, horace mann educators
HZN, horizon global
HTFA, horizon finance
HRL, hormel foods
HOS, hornbeck offshore services
HST, host hotels resorts
HLI, houlihan lokey
HOV, hovnanian enterprises
HHC, howard hughes
HPQ, hp
HRG, hrg group
HSBC, hsbc holdings
HSBC^A, hsbc holdings
HSEA, hsbc holdings
HSEB, hsbc holdings
HNP, huaneng power international
HUBB, hubbell
HUBS, hubspot
HBM, hudbay minerals
HBM.WS, hudbay minerals
HPP, hudson pacific properties
HGT, hugoton royalty
HUM, humana
HII, huntington ingalls industries
HUN, huntsman
H, hyatt hotels
HY, hyster-yale materials handling
IAG, iamgold
IBN, icici bank
IDA, idacorp
IEX, idex
IDT, idt
ITW, illinois tool works
IMAX, imax
ICD, independence contract drilling
IHC, independence holding
IRT, independence realty
IFN, india
IBA, industrias bachoco sa de cv
INFY, infosys
HIFR, infrareit
ING, ing group nv
ISF, ing group nv
ISG, ing group nv
IR, ingersoll-rand (ireland)
NGVT, ingevity
INGR, ingredion
IIPR, innovative industrial properties
IIPR^A, innovative industrial properties
IPHI, inphi
INSI, insight select income
NSP, insperity
IBP, installed building products
INST, instructure
ITGR, integer holdings
I, intelsat sa
ICE, intercontinental exchange
IHG, intercontinental hotels group
IFF, internationa flavors fragrances
IBM, international business machines
IGT, international game
IP, international paper
INSW, international seaways
IPG, interpublic group of
IPL^D, interstate power and light
INXN, interxion holding nv
IPI, intrepid potash
XON, intrexon
IVC, invacare
VBF, invesco bond
VCV, invesco california value municipal income
VTA, invesco credit opportunities
IHIT, invesco high income 2023 target term
IHTA, invesco high income 2024 target term
VLT, invesco high income ii
IVR, invesco mortgage
IVR^B, invesco mortgage
IVR^C, invesco mortgage
IVR^A, invesco mortgage
OIA, invesco municipal income opportunities
VMO, invesco municipal opportunity
VKQ, invesco municipal
VPV, invesco pennsylvania value municipal income
IVZ, invesco
IQI, invesco quality municipal income
VVR, invesco senior income
VTN, invesco  for investment grade new york municipal
VGM, invesco for investment grade municipals
IIM, invesco value municipal income
ITG, investment group
IRET, investors real estate
IRET^C, investors real estate
NVTA, invitae
INVH, invitation homes
IO, ion geophysical
IQV, iqvia holdings
IRM, iron mountain
IRS, irsa inversiones y representaciones sa
ICL, israel chemicals shs
STAR          , istar
STAR^D, istar
STAR^G, istar
STAR^I, istar
ITCB, ita? corpbanca
ITUB, itau unibanco banco holding sa
ITT, itt
IVH, ivy high income opportunities
JPM, j p morgan chase
JPM.WS, j p morgan chase
JPM^A, j p morgan chase
JPM^B, j p morgan chase
JPM^E, j p morgan chase
JPM^F, j p morgan chase
JPM^G, j p morgan chase
JPM^H, j p morgan chase
JAX, j alexander&#39;s holdings
JILL, j jill
JCP, jc penney holding
SJM, jm smucker
JBL, jabil
JEC, jacobs engineering group
JAG, jagged peak energy
JHX, james hardie industries
JHG, janus henderson group
JOF, japan smaller capitalization
JBGS, jbg smith properties
JELD, jeld-wen holding
JCAP, jernigan
JT, jianpu
JKS, jinkosolar holding
JMP, jmp group
JMPB, jmp group
JMPD, jmp group
JBT, john bean
BTO, john hancock opportunities
HEQ, john hancock hedged equity income
JHS, john hancock income securities
JHI, john hancock investors
HPF, john hancock pfd income ii
HPI, john hancock preferred income
HPS, john hancock preferred income iii
PDT, john hancock premium dividend
HTD, john hancock tax advantaged dividend income
HTY, john hancock tax-advantaged global shareholder yield
JW.A, john wiley sons
JW.B, john wiley sons
JNJ, johnson johnson
JCI, johnson controls international
JONE, jones energy
JLL, jones lang lasalle
JMEI, jumei international holding
